6025, 6004, 6019, 6009, 6014, 6012, 6017, 6014, 6016, 6006
2559, 2561, 2562, 2560, 2563, 2563, 2563, 2559, 2562, 2561
1683, 1681, 1684, 1681, 1683, 1683, 1682, 1681, 1681, 1681
1680, 1681, 1689, 1680, 1680, 1680, 1680, 1680, 1680, 1679
1702, 1702, 1701, 1703, 1702, 1700, 1704, 1701, 1701, 1700
2164, 2163, 2164, 2163, 2165, 2167, 2163, 2162, 2164, 2164
2120, 2125, 2120, 2123, 2119, 2119, 2120, 2119, 2120, 2119
2182, 2182, 2182, 2184, 2189, 2185, 2182, 2183, 2182, 2183
1703, 1702, 1700, 1711, 1699, 1699, 1700, 1702, 1698, 1702
1701, 1702, 1715, 1707, 1703, 1700, 1703, 1703, 1701, 1703
2128, 2128, 2128, 2129, 2128, 2130, 2126, 2128, 2129, 2128
2132, 2130, 2130, 2129, 2129, 2128, 2128, 2128, 2132, 2131
1205, 1205, 1204, 1205, 1206, 1205, 1205, 1204, 1204, 1207
1572, 1571, 1571, 1570, 1573, 1573, 1572, 1573, 1571, 1572
2124, 2124, 2126, 2126, 2126, 2127, 2126, 2124, 2125, 2122
1643, 1641, 1643, 1643, 1642, 1641, 1643, 1644, 1643, 1641
1259, 1261, 1260, 1261, 1261, 1261, 1260, 1261, 1260, 1261
2122, 2124, 2120, 2122, 2120, 2120, 2123, 2123, 2122, 2120
1260, 1260, 1259, 1260, 1259, 1260, 1259, 1259, 1259, 1259
1236, 1237, 1236, 1236, 1241, 1236, 1236, 1236, 1236, 1236
2439, 2439, 2439, 2439, 2444, 2439, 2438, 2438, 2438, 2439
1648, 1649, 1650, 1649, 1649, 1649, 1647, 1647, 1649, 1648
1218, 1217, 1217, 1221, 1217, 1217, 1217, 1217, 1217, 1217
1653, 1652, 1652, 1652, 1654, 1652, 1652, 1653, 1653, 1654
1640, 1642, 1642, 1641, 1639, 1642, 1640, 1643, 1641, 1641
1644, 1646, 1648, 1646, 1646, 1649, 1646, 1645, 1645, 1645
1638, 1639, 1638, 1638, 1636, 1637, 1637, 1637, 1636, 1639
1640, 1640, 1640, 1639, 1646, 1662, 1644, 1641, 1641, 1684
2147, 2150, 2177, 2237, 2194, 2230, 2147, 2193, 2148, 2145
1545, 1547, 1546, 1547, 1545, 1546, 1546, 1546, 1546, 1545
1409, 1408, 1407, 1408, 1407, 1410, 1409, 1423, 1409, 1407
1300, 1301, 1299, 1314, 1301, 1300, 1299, 1301, 1301, 1301
2146, 2142, 2146, 2142, 2145, 2145, 2144, 2144, 2149, 2144
2562, 2561, 2563, 2562, 2560, 2561, 2561, 2561, 2562, 2562
2555, 2552, 2551, 2551, 2552, 2556, 2556, 2553, 2553, 2554
1640, 1643, 1641, 1641, 1641, 1640, 1641, 1643, 1641, 1641
1267, 1267, 1267, 1267, 1267, 1278, 1294, 1308, 1267, 1267
2556, 2597, 2615, 2616, 2552, 2616, 2552, 2551, 2556, 2615
2182, 2182, 2185, 2185, 2184, 2182, 2182, 2184, 2184, 2183
1647, 1648, 1649, 1647, 1649, 1645, 1649, 1650, 1651, 1646
2436, 2435, 2431, 2433, 2431, 2435, 2434, 2435, 2435, 2432
2446, 2448, 2447, 2448, 2445, 2447, 2448, 2447, 2449, 2445
1546, 1545, 1546, 1547, 1546, 1548, 1547, 1548, 1545, 1546
2101, 2103, 2104, 2103, 2103, 2102, 2103, 2103, 2101, 2101
1691, 1694, 1693, 1693, 1694, 1693, 1693, 1694, 1695, 1694
1205, 1194, 1195, 1194, 1194, 1194, 1204, 1195, 1194, 1195
2093, 2096, 2096, 2093, 2095, 2096, 2095, 2094, 2098, 2094
1236, 1239, 1237, 1237, 1238, 1237, 1237, 1237, 1237, 1238
2115, 2112, 2113, 2112, 2112, 2116, 2113, 2112, 2114, 2113
2148, 2148, 2162, 2149, 2147, 2150, 2147, 2145, 2146, 2145
2260, 2260, 2263, 2261, 2259, 2260, 2261, 2260, 2260, 2261
2431, 2435, 2432, 2431, 2431, 2431, 2432, 2432, 2431, 2432
