12142, 12244, 12120, 12103, 12100, 12107, 12112, 12112, 12104, 12110
3437, 3428, 3469, 3433, 3432, 3441, 3436, 3426, 3445, 3426
3042, 3041, 3035, 3047, 3043, 3062, 3056, 3049, 3042, 3054
3027, 3025, 3049, 3029, 3030, 3029, 3028, 3028, 3029, 3034
3344, 3341, 3351, 3347, 3354, 3360, 3348, 3349, 3344, 3353
3307, 3314, 3318, 3303, 3309, 3310, 3313, 3304, 3304, 3377
3535, 3533, 3627, 3555, 3615, 3535, 3543, 3558, 3562, 3531
3207, 3201, 3207, 3211, 3211, 3206, 3220, 3293, 3229, 3201
3229, 3233, 3234, 3290, 3240, 3257, 3280, 3234, 3235, 3239
3339, 3357, 3344, 3345, 3332, 3363, 3338, 3347, 3427, 3343
3300, 3303, 3302, 3314, 3319, 3301, 3313, 3312, 3392, 3369
3163, 3152, 3182, 3240, 3213, 3151, 3216, 3163, 3157, 3158
3312, 3312, 3385, 3312, 3312, 3305, 3383, 3309, 3307, 3310
3321, 3317, 3318, 3319, 3312, 3325, 3323, 3376, 3331, 3311
3212, 3303, 3205, 3211, 3209, 3209, 3234, 3204, 3245, 3209
3339, 3354, 3352, 3339, 3354, 3364, 3341, 3357, 3339, 3347
3315, 3308, 3326, 3306, 3314, 3344, 3341, 3309, 3311, 3308
3409, 3414, 3413, 3432, 3412, 3416, 3411, 3446, 3409, 3415
3296, 3292, 3293, 3296, 3296, 3298, 3299, 3314, 3301, 3304
3265, 3264, 3352, 3292, 3267, 3281, 3267, 3276, 3290, 3265
3523, 3594, 3520, 3590, 3524, 3525, 3543, 3517, 3545, 3527
3133, 3145, 3136, 3144, 3129, 3127, 3187, 3128, 3140, 3134
3307, 3359, 3332, 3318, 3308, 3331, 3337, 3313, 3338, 3320
3255, 3244, 3260, 3247, 3245, 3244, 3247, 3263, 3250, 3257
3222, 3219, 3228, 3222, 3225, 3226, 3236, 3231, 3225, 3223
3339, 3342, 3339, 3342, 3341, 3347, 3367, 3341, 3351, 3343
3341, 3327, 3328, 3329, 3339, 3326, 3330, 3326, 3331, 3339
3260, 3236, 3263, 3235, 3238, 3236, 3238, 3251, 3240, 3241
3283, 3267, 3261, 3291, 3285, 3264, 3274, 3281, 3272, 3287
3091, 3082, 3076, 3096, 3074, 3077, 3123, 3076, 3077, 3077
3074, 3084, 3092, 3075, 3071, 3077, 3091, 3074, 3092, 3078
3316, 3311, 3313, 3310, 3309, 3340, 3308, 3314, 3309, 3319
3215, 3228, 3192, 3190, 3193, 3192, 3194, 3195, 3186, 3194
3430, 3465, 3430, 3439, 3431, 3441, 3530, 3433, 3531, 3430
3428, 3441, 3426, 3436, 3458, 3424, 3428, 3432, 3426, 3431
3339, 3354, 3342, 3337, 3341, 3352, 3345, 3355, 3354, 3342
3082, 3065, 3083, 3068, 3063, 3066, 3068, 3059, 3065, 3068
3440, 3449, 3433, 3447, 3428, 3437, 3527, 3432, 3426, 3433
3202, 3203, 3214, 3240, 3217, 3283, 3198, 3207, 3201, 3201
3209, 3139, 3134, 3129, 3145, 3155, 3135, 3136, 3138, 3137
3450, 3466, 3465, 3451, 3465, 3461, 3467, 3458, 3456, 3468
3407, 3415, 3413, 3439, 3417, 3412, 3420, 3420, 3407, 3414
3206, 3161, 3162, 3190, 3158, 3160, 3210, 3160, 3176, 3174
3401, 3408, 3405, 3403, 3438, 3404, 3406, 3436, 3415, 3415
3227, 3222, 3217, 3213, 3225, 3224, 3224, 3221, 3222, 3222
3306, 3309, 3335, 3316, 3312, 3309, 3309, 3314, 3307, 3316
3535, 3546, 3526, 3535, 3526, 3523, 3537, 3531, 3535, 3534
3257, 3257, 3277, 3258, 3264, 3256, 3272, 3265, 3257, 3258
3520, 3527, 3522, 3522, 3519, 3533, 3515, 3516, 3518, 3528
3303, 3294, 3304, 3295, 3294, 3301, 3301, 3301, 3294, 3301
3332, 3336, 3339, 3349, 3351, 3334, 3335, 3333, 3343, 3337
3520, 3521, 3521, 3530, 3528, 3523, 3528, 3520, 3532, 3523
3216, 3208, 3212, 3222, 3216, 3217, 3335, 3204, 3217, 3219
3076, 3067, 3083, 3076, 3071, 3073, 3065, 3089, 3086, 3071
3142, 3148, 3152, 3147, 3143, 3138, 3182, 3149, 3169, 3144
3176, 3166, 3222, 3174, 3165, 3187, 3171, 3181, 3169, 3171
3247, 3239, 3241, 3241, 3242, 3243, 3252, 3243, 3245, 3243
3341, 3347, 3339, 3337, 3350, 3353, 3348, 3344, 3362, 3341
3276, 3268, 3266, 3278, 3286, 3332, 3265, 3261, 3262, 3263
3318, 3314, 3316, 3313, 3322, 3321, 3312, 3311, 3318, 3312
3461, 3477, 3469, 3468, 3458, 3472, 3456, 3457, 3453, 3458
3470, 3471, 3473, 3491, 3471, 3476, 3480, 3570, 3467, 3487
3352, 3337, 3348, 3341, 3353, 3345, 3346, 3357, 3344, 3345
3440, 3428, 3449, 3439, 3443, 3444, 3454, 3437, 3441, 3444
3212, 3212, 3215, 3211, 3215, 3209, 3211, 3217, 3211, 3233
3224, 3232, 3235, 3228, 3227, 3228, 3227, 3247, 3223, 3227
3305, 3297, 3303, 3299, 3298, 3328, 3306, 3298, 3299, 3297
3163, 3151, 3152, 3153, 3156, 3170, 3150, 3205, 3156, 3149
3282, 3263, 3245, 3242, 3238, 3263, 3256, 3251, 3244, 3247
3431, 3435, 3425, 3448, 3427, 3429, 3432, 3429, 3426, 3430
3343, 3364, 3341, 3341, 3354, 3345, 3343, 3345, 3345, 3342
3202, 3177, 3187, 3179, 3179, 3184, 3183, 3180, 3190, 3182
3436, 3433, 3449, 3449, 3440, 3429, 3434, 3436, 3431, 3458
3310, 3319, 3310, 3310, 3310, 3322, 3308, 3306, 3313, 3311
3422, 3421, 3499, 3462, 3482, 3501, 3424, 3507, 3426, 3485
3200, 3186, 3190, 3194, 3194, 3187, 3208, 3217, 3194, 3193
3400, 3402, 3405, 3408, 3407, 3404, 3417, 3404, 3416, 3405
3334, 3339, 3393, 3335, 3334, 3342, 3342, 3333, 3339, 3394
3356, 3346, 3356, 3362, 3351, 3378, 3358, 3369, 3345, 3351
3333, 3341, 3334, 3328, 3334, 3331, 3393, 3336, 3394, 3329
3301, 3305, 3226, 3226, 3221, 3222, 3217, 3216, 3228, 3237
3343, 3351, 3338, 3341, 3340, 3350, 3344, 3343, 3338, 3336
3409, 3413, 3409, 3436, 3398, 3401, 3396, 3400, 3432, 3408
3167, 3154, 3144, 3141, 3148, 3141, 3147, 3205, 3151, 3143
3263, 3256, 3283, 3261, 3258, 3262, 3261, 3284, 3264, 3265
3269, 3283, 3210, 3274, 3296, 3236, 3308, 3312, 3274, 3281
3273, 3274, 3272, 3267, 3281, 3315, 3284, 3287, 3266, 3275
3308, 3322, 3333, 3322, 3308, 3300, 3301, 3322, 3306, 3307
3150, 3160, 3173, 3155, 3156, 3157, 3161, 3160, 3163, 3163
3475, 3422, 3423, 3478, 3496, 3413, 3498, 3477, 3495, 3410
3438, 3438, 3441, 3433, 3444, 3435, 3439, 3438, 3449, 3435
3208, 3282, 3210, 3218, 3215, 3220, 3202, 3214, 3202, 3206
3450, 3405, 3437, 3399, 3457, 3397, 3413, 3401, 3423, 3403
3405, 3405, 3461, 3426, 3415, 3406, 3410, 3412, 3407, 3475
3334, 3332, 3330, 3401, 3404, 3372, 3416, 3395, 3396, 3418
3279, 3227, 3222, 3220, 3203, 3207, 3227, 3216, 3201, 3202
3142, 3143, 3141, 3140, 3141, 3156, 3144, 3151, 3147, 3142
3429, 3429, 3421, 3416, 3421, 3433, 3418, 3431, 3476, 3417
3526, 3544, 3526, 3559, 3530, 3568, 3530, 3605, 3530, 3542
3346, 3359, 3343, 3337, 3342, 3340, 3343, 3341, 3342, 3342
3234, 3228, 3230, 3229, 3247, 3233, 3246, 3224, 3236, 3220
3209, 3213, 3206, 3208, 3215, 3199, 3205, 3215, 3206, 3204
3448, 3417, 3362, 3416, 3423, 3420, 3433, 3420, 3385, 3385
3422, 3418, 3454, 3415, 3437, 3410, 3410, 3416, 3428, 3482
3416, 3409, 3413, 3475, 3490, 3451, 3419, 3566, 3408, 3437
3338, 3343, 3357, 3334, 3341, 3358, 3343, 3341, 3350, 3339
3353, 3372, 3325, 3390, 3328, 3329, 3336, 3320, 3331, 3328
3160, 3142, 3199, 3143, 3142, 3143, 3143, 3143, 3144, 3146
3094, 3094, 3096, 3097, 3091, 3132, 3097, 3093, 3090, 3114
3403, 3333, 3336, 3339, 3342, 3335, 3338, 3338, 3328, 3333
3339, 3323, 3325, 3348, 3322, 3325, 3338, 3323, 3323, 3319
3331, 3345, 3330, 3330, 3347, 3335, 3328, 3332, 3335, 3340
3263, 3307, 3258, 3260, 3253, 3259, 3258, 3258, 3256, 3257
3602, 3596, 3608, 3619, 3605, 3604, 3606, 3616, 3602, 3607
3341, 3341, 3340, 3339, 3337, 3367, 3345, 3345, 3351, 3358
3217, 3210, 3219, 3217, 3240, 3218, 3210, 3253, 3217, 3242
3316, 3405, 3321, 3355, 3336, 3320, 3346, 3315, 3317, 3318
3416, 3437, 3421, 3409, 3401, 3402, 3402, 3400, 3409, 3411
3330, 3341, 3321, 3319, 3322, 3323, 3320, 3332, 3318, 3322
3284, 3277, 3274, 3293, 3285, 3274, 3269, 3271, 3273, 3293
3334, 3331, 3332, 3333, 3353, 3330, 3342, 3332, 3330, 3339
3242, 3293, 3244, 3240, 3248, 3248, 3241, 3238, 3284, 3241
3137, 3137, 3133, 3136, 3127, 3136, 3137, 3138, 3149, 3136
3425, 3403, 3403, 3416, 3401, 3412, 3402, 3408, 3412, 3402
3341, 3347, 3353, 3349, 3353, 3353, 3345, 3345, 3379, 3349
3208, 3221, 3219, 3216, 3217, 3215, 3231, 3296, 3214, 3214
3456, 3468, 3478, 3460, 3470, 3452, 3480, 3470, 3460, 3459
3432, 3438, 3429, 3453, 3444, 3456, 3530, 3441, 3439, 3433
3423, 3420, 3432, 3510, 3424, 3431, 3419, 3426, 3437, 3429
3515, 3530, 3521, 3518, 3536, 3523, 3533, 3527, 3523, 3537
3450, 3420, 3454, 3463, 3422, 3420, 3420, 3417, 3423, 3423
3335, 3335, 3349, 3338, 3339, 3337, 3349, 3340, 3334, 3361
3332, 3339, 3329, 3330, 3333, 3332, 3336, 3335, 3332, 3332
3124, 3070, 3065, 3071, 3070, 3073, 3074, 3084, 3070, 3071
3075, 3086, 3074, 3075, 3075, 3078, 3083, 3081, 3070, 3075
3262, 3248, 3245, 3245, 3252, 3242, 3258, 3246, 3247, 3247
3357, 3342, 3343, 3343, 3345, 3344, 3339, 3343, 3341, 3341
3412, 3493, 3441, 3415, 3418, 3416, 3417, 3422, 3418, 3432
3407, 3404, 3402, 3437, 3431, 3407, 3410, 3413, 3400, 3403
3431, 3431, 3438, 3431, 3428, 3444, 3426, 3426, 3431, 3433
3239, 3247, 3248, 3264, 3242, 3245, 3242, 3243, 3313, 3271
