8325, 8202, 8169, 8214, 8176, 8186, 8215, 8207, 8173, 8208
4430, 4470, 4470, 4428, 4467, 4378, 4456, 4465, 4457, 4395
4072, 4075, 4080, 4065, 4073, 4072, 4064, 4073, 4079, 4078
3936, 3941, 3964, 3944, 3951, 3943, 3952, 3936, 3956, 3945
4454, 4418, 4410, 4438, 4416, 4420, 4412, 4424, 4433, 4418
4401, 4474, 4482, 4465, 4478, 4414, 4489, 4443, 4445, 4410
4306, 4390, 4345, 4319, 4348, 4336, 4313, 4309, 4311, 4323
4383, 4370, 4441, 4363, 4390, 4373, 4368, 4422, 4385, 4433
4430, 4440, 4435, 4416, 4422, 4440, 4414, 4470, 4408, 4413
4381, 4407, 4377, 4379, 4392, 4396, 4383, 4379, 4380, 4374
4472, 4522, 4475, 4564, 4539, 4499, 4526, 4506, 4540, 4528
4435, 4416, 4406, 4450, 4368, 4370, 4365, 4364, 4422, 4365
4322, 4324, 4308, 4345, 4310, 4314, 4343, 4313, 4313, 4306
4290, 4298, 4288, 4306, 4302, 4312, 4301, 4294, 4294, 4304
4403, 4348, 4351, 4331, 4376, 4362, 4398, 4372, 4335, 4336
4383, 4378, 4372, 4397, 4409, 4380, 4387, 4377, 4393, 4380
4355, 4353, 4351, 4376, 4373, 4370, 4363, 4382, 4384, 4366
4272, 4304, 4327, 4335, 4282, 4348, 4359, 4272, 4286, 4266
4314, 4355, 4325, 4324, 4332, 4334, 4311, 4314, 4316, 4315
4340, 4344, 4380, 4341, 4330, 4328, 4338, 4335, 4332, 4351
4446, 4384, 4396, 4382, 4441, 4390, 4386, 4445, 4377, 4385
4386, 4402, 4415, 4386, 4381, 4387, 4396, 4415, 4398, 4383
4389, 4349, 4359, 4357, 4348, 4342, 4372, 4356, 4378, 4354
4405, 4428, 4416, 4417, 4412, 4462, 4400, 4412, 4418, 4417
4440, 4450, 4425, 4440, 4430, 4426, 4433, 4427, 4441, 4430
4353, 4365, 4370, 4371, 4373, 4353, 4367, 4356, 4367, 4377
4378, 4367, 4362, 4383, 4365, 4447, 4369, 4474, 4469, 4470
4523, 4503, 4423, 4421, 4419, 4419, 4426, 4420, 4428, 4424
4436, 4438, 4457, 4434, 4448, 4505, 4431, 4509, 4448, 4505
4323, 4324, 4352, 4325, 4329, 4355, 4335, 4341, 4326, 4332
4321, 4332, 4332, 4330, 4319, 4323, 4315, 4339, 4334, 4317
4323, 4320, 4318, 4308, 4316, 4335, 4328, 4325, 4311, 4311
4438, 4435, 4488, 4435, 4469, 4475, 4480, 4440, 4434, 4450
4426, 4435, 4431, 4437, 4432, 4473, 4423, 4426, 4499, 4457
4413, 4460, 4443, 4398, 4434, 4437, 4397, 4389, 4433, 4423
4397, 4382, 4395, 4388, 4386, 4380, 4372, 4391, 4389, 4389
4341, 4292, 4299, 4325, 4305, 4323, 4340, 4289, 4311, 4322
4452, 4400, 4410, 4392, 4394, 4399, 4440, 4469, 4463, 4416
4415, 4388, 4366, 4361, 4406, 4360, 4386, 4375, 4369, 4446
4437, 4440, 4405, 4404, 4429, 4435, 4413, 4400, 4437, 4416
4431, 4495, 4488, 4459, 4434, 4432, 4430, 4481, 4455, 4493
4401, 4345, 4352, 4334, 4347, 4369, 4376, 4339, 4343, 4397
4285, 4299, 4285, 4288, 4281, 4315, 4274, 4287, 4291, 4297
4447, 4374, 4380, 4430, 4376, 4385, 4435, 4362, 4398, 4370
4373, 4366, 4367, 4354, 4366, 4386, 4373, 4371, 4385, 4387
4312, 4311, 4301, 4317, 4325, 4313, 4353, 4309, 4332, 4321
4483, 4431, 4504, 4433, 4468, 4436, 4492, 4496, 4503, 4502
4322, 4326, 4323, 4326, 4317, 4312, 4327, 4341, 4329, 4330
4468, 4439, 4440, 4520, 4422, 4505, 4446, 4450, 4419, 4472
