10051, 10051, 10546, 10127, 10053, 10076, 10037, 10172, 10067, 10067
4785, 4803, 4787, 4783, 4784, 4780, 4784, 4787, 4797, 4794
4286, 4308, 4287, 4288, 4296, 4288, 4279, 4284, 4282, 4285
4297, 4281, 4294, 4280, 4297, 4294, 4323, 4299, 4284, 4284
4654, 4644, 4626, 4635, 4633, 4650, 4644, 4628, 4655, 4632
4703, 4701, 4725, 4724, 4704, 4715, 4728, 4712, 4791, 4715
4789, 4795, 4755, 4772, 4779, 4770, 4689, 4689, 4674, 4668
4701, 4704, 4688, 4689, 4690, 4684, 4691, 4698, 4711, 4918
4562, 4558, 4556, 4563, 4561, 4567, 4562, 4555, 4544, 4556
4734, 4706, 4721, 4768, 4707, 4711, 4702, 4709, 4700, 4709
4662, 4654, 4662, 4640, 4657, 4654, 4645, 4657, 4663, 4650
4655, 4646, 4648, 4645, 4661, 4647, 4645, 4646, 4656, 4665
4600, 4586, 4612, 4605, 4590, 4600, 4605, 4600, 4591, 4587
4668, 4686, 4683, 4670, 4658, 4675, 4674, 4685, 4677, 4688
4601, 4600, 4608, 4596, 4595, 4606, 4613, 4603, 4723, 4617
4652, 4665, 4669, 4765, 4743, 4667, 4653, 4667, 4660, 4660
4601, 4652, 4632, 4637, 4614, 4631, 4616, 4624, 4625, 4639
4667, 4661, 4691, 4672, 4659, 4676, 4682, 4680, 4674, 4657
4631, 4635, 4679, 4642, 4653, 4634, 4629, 4637, 4637, 4604
4604, 4593, 4600, 4604, 4605, 4585, 4587, 4605, 4588, 4607
4693, 4677, 4692, 4691, 4682, 4708, 4694, 4683, 4672, 4686
4635, 4626, 4627, 4624, 4620, 4628, 4639, 4629, 4643, 4640
4594, 4576, 4606, 4613, 4593, 4607, 4599, 4598, 4612, 4589
4703, 4706, 4712, 4694, 4696, 4718, 4703, 4697, 4709, 4710
4742, 4737, 4745, 4659, 4648, 4745, 4672, 4706, 4641, 4644
4649, 4643, 4629, 4645, 4652, 4639, 4624, 4624, 4633, 4629
4657, 4658, 4648, 4655, 4644, 4657, 4652, 4655, 4657, 4666
4642, 4661, 4672, 4654, 4674, 4666, 4661, 4646, 4675, 4659
4603, 4592, 4595, 4595, 4588, 4594, 4594, 4607, 4592, 4603
4641, 4639, 4631, 4634, 4643, 4639, 4645, 4652, 4650, 4633
4580, 4564, 4603, 4591, 4593, 4626, 4837, 4585, 4586, 4588
4649, 4742, 4720, 4639, 4974, 4715, 4644, 4635, 4638, 4656
4597, 4581, 4590, 4604, 4603, 4580, 4604, 4614, 4601, 4603
4767, 4755, 4762, 4773, 4768, 4775, 4755, 4791, 4758, 4773
4781, 4775, 4779, 5020, 4800, 4776, 4817, 4782, 4788, 4781
4681, 4668, 4654, 4652, 4655, 4669, 4657, 4650, 4663, 4672
4619, 4600, 4600, 4616, 4605, 4599, 4609, 4605, 4607, 4601
4786, 4778, 4786, 4750, 4797, 4797, 4782, 4783, 4773, 4777
4705, 4685, 4691, 4701, 4707, 4700, 4705, 4708, 4686, 4693
4645, 4628, 4645, 4630, 4624, 4636, 4630, 4629, 4629, 4622
4718, 4706, 4719, 4723, 4724, 4708, 4720, 4711, 4712, 4708
4735, 4727, 4727, 4725, 4744, 4725, 4729, 4721, 4724, 4738
4647, 4659, 4642, 4729, 4637, 4741, 4741, 4645, 4635, 4658
4697, 4626, 4626, 4645, 4646, 4633, 4630, 4639, 4643, 4623
4546, 4550, 4546, 4544, 4542, 4546, 4547, 4544, 4536, 4544
4620, 4623, 4612, 4612, 4625, 4618, 4606, 4626, 4601, 4644
4681, 4677, 4698, 4699, 4703, 4693, 4649, 4677, 4701, 4695
4569, 4579, 4593, 4589, 4586, 4580, 4597, 4591, 4600, 4591
4715, 4730, 4748, 4724, 4727, 4729, 4706, 4722, 4721, 4720
4632, 4623, 4639, 4631, 4616, 4619, 4650, 4616, 4624, 4627
4641, 4623, 4628, 4623, 4633, 4610, 4622, 4604, 4622, 4630
4700, 4715, 4723, 4714, 4719, 4721, 4713, 4722, 4718, 4710
4645, 4639, 4639, 4648, 4657, 4642, 4642, 4654, 4641, 4639
4609, 4593, 4602, 4604, 4606, 4553, 4596, 4591, 4596, 4602
4635, 4643, 4627, 4649, 4634, 4630, 4651, 4633, 4630, 4603
4604, 4601, 4601, 4597, 4594, 4611, 4605, 4636, 4589, 4596
4710, 4705, 4726, 4722, 4714, 4736, 4708, 4723, 4717, 4713
4637, 4658, 4744, 4733, 4726, 4734, 4694, 4637, 4652, 4628
4532, 4527, 4518, 4530, 4513, 4543, 4518, 4524, 4521, 4528
4650, 4671, 4681, 4670, 4659, 4662, 4664, 4636, 4672, 4670
4693, 4711, 4727, 4701, 4717, 4714, 4668, 4685, 4714, 4719
4709, 4713, 4738, 4729, 4727, 4712, 4743, 4708, 4706, 4711
4633, 4641, 4641, 4640, 4643, 4626, 4639, 4639, 4634, 4640
4756, 4799, 4775, 4758, 4759, 4764, 4774, 4767, 4867, 4864
4703, 4689, 4574, 4589, 4679, 4678, 4590, 4582, 4597, 4598
4547, 4536, 4530, 4543, 4544, 4548, 4550, 4522, 4547, 4536
4671, 4689, 4672, 4669, 4709, 4672, 4699, 4682, 4672, 4680
4609, 4598, 4609, 4593, 4596, 4601, 4594, 4588, 4596, 4607
4674, 4675, 4685, 4700, 4680, 4681, 4684, 4673, 4678, 4664
4665, 4667, 4703, 4671, 4670, 4642, 4767, 4761, 4656, 4667
4640, 4657, 4628, 4676, 4629, 4654, 4644, 4626, 4633, 4643
4577, 4594, 4600, 4573, 4580, 4584, 4582, 4593, 4604, 4594
4787, 4835, 4798, 4813, 4789, 4803, 4796, 4801, 4796, 4835
4651, 4656, 4669, 4655, 4660, 4656, 4671, 4647, 4652, 4660
4637, 4647, 4647, 4641, 4645, 4649, 4654, 4645, 4652, 4635
4641, 4645, 4646, 4663, 4640, 4660, 4641, 4645, 4659, 4644
4654, 4641, 4652, 4702, 4662, 4640, 4642, 4641, 4641, 4648
4620, 4620, 4624, 4623, 4618, 4621, 4631, 4621, 4615, 4621
4701, 4695, 4670, 4686, 4685, 4699, 4676, 4690, 4679, 4689
4666, 4668, 4622, 4631, 4650, 4651, 4680, 4653, 4672, 4674
