5782, 5307, 5289, 5308, 5296, 5291, 5297, 5289, 5295, 5309
4413, 4417, 4461, 4460, 4421, 4456, 4576, 4463, 4463, 4467
4475, 4429, 4476, 4431, 4472, 4477, 4474, 4436, 4435, 4473
4544, 4512, 4480, 4475, 4431, 4467, 4417, 4421, 4467, 4431
4440, 4439, 4651, 4425, 4581, 4563, 4434, 4437, 4442, 4439
4451, 4414, 4441, 4422, 4445, 4405, 4403, 4441, 4399, 4417
4366, 4365, 4369, 4403, 4405, 4367, 4365, 4368, 4387, 4551
4455, 4447, 4410, 4405, 4448, 4443, 4442, 4549, 4406, 4442
4447, 4412, 4406, 4417, 4446, 4412, 4409, 4410, 4405, 4412
4446, 4405, 4446, 4441, 4403, 4404, 4402, 4440, 4409, 4407
4559, 4408, 4448, 4447, 4446, 4411, 4443, 4406, 4396, 4594
4378, 4378, 4416, 4409, 4373, 4415, 4413, 4416, 4372, 4374
4400, 4368, 4366, 4370, 4368, 4365, 4399, 4371, 4399, 4366
4409, 4407, 4374, 4406, 4377, 4415, 4407, 4377, 4404, 4370
4368, 4374, 4371, 4376, 4405, 4409, 4373, 4372, 4415, 4370
4576, 4531, 4447, 4441, 4443, 4409, 4438, 4442, 4407, 4407
4393, 4500, 4394, 4366, 4403, 4363, 4366, 4360, 4398, 4401
4401, 4409, 4405, 4406, 4405, 4370, 4406, 4408, 4373, 4405
4406, 4370, 4373, 4371, 4409, 4375, 4408, 4404, 4408, 4403
4547, 4409, 4373, 4377, 4374, 4376, 4376, 4405, 4371, 4378
4450, 4415, 4452, 4454, 4456, 4415, 4415, 4414, 4416, 4472
4413, 4444, 4405, 4450, 4437, 4445, 4406, 4406, 4409, 4409
4368, 4361, 4360, 4365, 4400, 4362, 4400, 4362, 4404, 4365
4458, 4579, 4419, 4458, 4417, 4423, 4462, 4424, 4415, 4420
4397, 4442, 4437, 4442, 4413, 4438, 4406, 4443, 4400, 4441
4403, 4404, 4444, 4399, 4403, 4444, 4432, 4443, 4408, 4404
