3574, 3613, 3629, 3616, 3616, 3611, 3631, 3628, 3609, 3612
2736, 2729, 2736, 2734, 2736, 2731, 2738, 2733, 2735, 2739
2599, 2608, 2600, 2600, 2574, 2608, 2604, 2602, 2603, 2604
2599, 2601, 2599, 2598, 2599, 2572, 2597, 2594, 2596, 2600
2732, 2736, 2737, 2792, 2697, 2699, 2739, 2740, 2737, 2738
2668, 2697, 2665, 2699, 2667, 2698, 2697, 2703, 2720, 2691
2707, 2706, 2720, 2704, 2776, 2707, 2755, 2773, 2772, 2766
2803, 2766, 2747, 2746, 2749, 2745, 2744, 2740, 2742, 2706
2658, 2690, 2686, 2686, 2694, 2694, 2688, 2653, 2684, 2696
2737, 2740, 2740, 2740, 2737, 2737, 2745, 2703, 2747, 2736
2755, 2756, 2754, 2765, 2725, 2759, 2758, 2792, 2781, 2758
2715, 2715, 2680, 2704, 2776, 2780, 2753, 2776, 2775, 2775
2688, 2750, 2747, 2727, 2747, 2749, 2689, 2684, 2687, 2685
2704, 2740, 2737, 2735, 2705, 2739, 2742, 2742, 2745, 2741
2758, 2751, 2753, 2755, 2757, 2757, 2751, 2719, 2765, 2757
2750, 2742, 2744, 2746, 2753, 2753, 2751, 2749, 2745, 2748
2734, 2729, 2739, 2729, 2729, 2728, 2691, 2727, 2699, 2734
2710, 2680, 2778, 2714, 2708, 2714, 2714, 2722, 2772, 2741
2809, 2807, 2809, 2803, 2780, 2787, 2744, 2752, 2746, 2750
2692, 2681, 2685, 2697, 2689, 2686, 2687, 2685, 2698, 2686
2698, 2671, 2705, 2710, 2699, 2713, 2695, 2698, 2697, 2699
2647, 2682, 2687, 2682, 2683, 2688, 2687, 2689, 2679, 2689
2693, 2692, 2694, 2688, 2695, 2689, 2693, 2693, 2698, 2693
2747, 2745, 2745, 2756, 2748, 2740, 2774, 2788, 2806, 2805
2733, 2752, 2720, 2693, 2736, 2718, 2691, 2691, 2659, 2688
2746, 2745, 2748, 2707, 2747, 2744, 2754, 2749, 2716, 2745
2723, 2686, 2689, 2721, 2726, 2718, 2731, 2725, 2729, 2721
2692, 2696, 2698, 2691, 2694, 2695, 2699, 2691, 2692, 2696
2697, 2693, 2696, 2697, 2694, 2695, 2691, 2663, 2694, 2695
2733, 2700, 2697, 2732, 2739, 2733, 2734, 2735, 2730, 2733
2709, 2771, 2674, 2703, 2703, 2706, 2700, 2705, 2699, 2702
2733, 2736, 2703, 2736, 2736, 2737, 2740, 2735, 2735, 2736
2695, 2690, 2690, 2702, 2658, 2686, 2692, 2685, 2690, 2687
2745, 2702, 2736, 2743, 2703, 2745, 2741, 2737, 2743, 2745
2737, 2700, 2739, 2734, 2733, 2696, 2739, 2734, 2702, 2730
2746, 2714, 2745, 2742, 2709, 2750, 2735, 2740, 2745, 2746
2747, 2706, 2739, 2742, 2708, 2748, 2803, 2751, 2714, 2741
2730, 2707, 2736, 2730, 2704, 2699, 2758, 2778, 2738, 2736
2812, 2803, 2762, 2741, 2779, 2744, 2741, 2804, 2783, 2782
2686, 2686, 2681, 2686, 2685, 2666, 2687, 2684, 2688, 2686
2702, 2690, 2699, 2689, 2692, 2699, 2659, 2697, 2694, 2701
2744, 2748, 2744, 2743, 2750, 2743, 2712, 2743, 2742, 2741
2735, 2739, 2743, 2734, 2744, 2735, 2741, 2741, 2743, 2738
2833, 2760, 2768, 2757, 2754, 2757, 2757, 2758, 2757, 2752
2660, 2683, 2689, 2688, 2689, 2692, 2688, 2691, 2654, 2685
2712, 2709, 2751, 2739, 2746, 2745, 2747, 2744, 2746, 2740
2701, 2736, 2760, 2696, 2692, 2739, 2700, 2762, 2693, 2701
2705, 2712, 2752, 2673, 2705, 2704, 2707, 2703, 2708, 2701
2753, 2757, 2757, 2757, 2765, 2754, 2755, 2722, 2755, 2727
2697, 2695, 2702, 2695, 2696, 2755, 2695, 2695, 2696, 2670
2695, 2663, 2696, 2695, 2696, 2702, 2668, 2700, 2699, 2696
2690, 2662, 2691, 2652, 2695, 2731, 2682, 2746, 2727, 2750
2784, 2808, 2738, 2807, 2800, 2750, 2802, 2742, 2739, 2738
2738, 2735, 2732, 2734, 2740, 2733, 2731, 2738, 2732, 2734
2736, 2741, 2743, 2738, 2738, 2736, 2700, 2747, 2738, 2702
2696, 2701, 2696, 2705, 2698, 2699, 2696, 2711, 2702, 2744
